297,-0.03
298,-0.03
299,-0.03
300,-0.03
301,-0.03
302,-0.03
303,-0.03
304,-0.03
305,-0.03
306,-0.03
307,-0.03
308,-0.03
309,-0.03
310,-0.03
311,-0.03
312,-0.03
313,-0.03
314,-0.03
315,-0.03
316,-0.02
317,-0.02
318,-0.02
319,-0.02
320,-0.02
321,-0.02
322,-0.02
323,-0.02
324,-0.02
325,-0.02
326,-0.02
327,-0.02
328,-0.02
329,-0.02
330,-0.02
331,-0.02
332,-0.02
333,-0.02
334,-0.02
335,-0.02
336,-0.02
337,-0.02
338,-0.02
339,-0.02
340,-0.02
341,-0.02
342,-0.02
343,-0.02
344,-0.02
345,-0.02
346,-0.02
347,-0.02
348,-0.02
349,-0.02
350,-0.02
351,-0.02
352,-0.02
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0.05
395,0.05
396,0.05
397,0.05
398,0.05
399,0.05
400,0.05
401,0.05
402,0.05
403,0.05
404,0.05
405,0.05
406,0.05
407,0.05
408,0.05
409,0.05
410,0.05
411,0.05
412,0.05
413,0.05
414,0.05
415,0.05
416,0.05
417,0.05
418,0.05
419,0.05
420,0.05
421,0.05
422,0.05
423,0.05
424,0.05
425,0.05
426,0.05
427,0.05
428,0.05
429,0.05
430,0.05
431,0.05
432,0.05
433,0.05
434,0.05
435,0.05
436,0.05
437,0.05
438,0.05
439,0.05
440,0.05
441,0.1
442,0.1
443,0.1
444,0.1
445,0.1
446,0.1
447,0.1
448,0.1
449,0.1
450,0.1
451,0.1
452,0.1
453,0.1
454,0.1
455,0.1
456,0.1
457,0.1
458,0.1
459,0.1
460,0.1
461,0.1
462,0.1
463,0.1
464,0.1
465,0.1
466,0.1
467,0.1
468,0.1
469,0.1
470,0.1
471,0.1
472,0.1
473,0.1
474,0.1
475,0.1
476,0.1
477,0.1
478,0.1
479,0.1
480,0.1
481,0.1
482,0.1
483,0.1
484,0.1
485,0.1
486,0.1
487,0.1
488,0.1
489,0.1
490,0.1
491,0.1
492,0.1
493,0.1
494,0.1
495,0.1
496,0.1
497,0.1
498,0.1
499,0.1
500,0.1
501,0.1
502,0.1
503,0.1
504,0.1
505,0.1
506,0.1
507,0.1
508,0.1
509,0.1
510,0.1
511,0.1
512,0.1
513,0.1
514,0.1
515,0.1
516,0.1
517,0.1
518,0.1
519,0.1
520,0.1
521,0.1
522,0.1
523,0.1
524,0.1
525,0.1
526,0.1
527,0.1
528,0.1
529,0.1
530,0.1
531,0.1
532,0.1
533,0.1
534,0.1
535,0.1
536,0.1
537,0.1
538,0.1
539,0.1
540,0.1
541,0.1
542,0.1
543,0.1
544,0.1
545,0.1
546,0.1
547,0.1
548,0.1
549,0.1
550,0.1
551,0.1
552,0.1
553,0.1
554,0.1
555,0.1
556,0.1
557,0.1
558,0.14
559,0.14
560,0.14
561,0.14
562,0.14
563,0.14
564,0.14
565,0.14
566,0.14
567,0.14
568,0.14
569,0.14
570,0.14
571,0.14
572,0.14
573,0.14
574,0.14
575,0.14
576,0.14
577,0.14
578,0.14
579,0.14
580,0.14
581,0.14
582,0.14
583,0.14
584,0.14
585,0.14
586,0.14
587,0.14
588,0.14
589,0.14
590,0.14
591,0.14
592,0.14
593,0.14
594,0.14
595,0.14
596,0.14
597,0.14
598,0.14
599,0.14
600,0.14
601,0.14
602,0.14
603,0.14
604,0.14
605,0.14
606,0.14
607,0.14
608,0.14
609,0.14
610,0.14
611,0.14
612,0.14
613,0.14
614,0.14
615,0.14
616,0.14
617,0.14
618,0.14
619,0.14
620,0.14
621,0.14
622,0.14
623,0.14
624,0.14
625,0.14
626,0.14
627,0.14
628,0.14
629,0.14
630,0.14
631,0.14
632,0.15
633,0.15
634,0.15
635,0.15
636,0.15
637,0.15
638,0.15
639,0.15
640,0.15
641,0.15
642,0.15
643,0.15
644,0.15
645,0.15
646,0.15
647,0.15
648,0.15
649,0.15
650,0.15
651,0.15
652,0.15
653,0.15
654,0.15
655,0.15
656,0.15
657,0.15
658,0.15
659,0.15
660,0.15
661,0.15
662,0.15
663,0.15
664,0.15
665,0.15
666,0.15
667,0.15
668,0.15
669,0.15
670,0.15
671,0.15
672,0.15
673,0.15
674,0.15
675,0.15
676,0.15
677,0.15
678,0.15
679,0.15
680,0.15
681,0.15
682,0.15
683,0.15
684,0.15
685,0.15
686,0.15
687,0.15
688,0.15
689,0.15
690,0.15
691,0.15
692,0.15
693,0.15
694,0.15
695,0.15
696,0.15
697,0.15
698,0.15
699,0.15
700,0.15
701,0.15
702,0.15
703,0.15
704,0.15
705,0.15
706,0.15
707,0.15
708,0.15
709,0.15
710,0.15
711,0.15
712,0.15
713,0.15
714,0.15
715,0.15
716,0.15
717,0.15
718,0.15
719,0.15
720,0.15
721,0.15
722,0.15
723,0.15
724,0.15
725,0.15
726,0.15
727,0.15
728,0.15
729,0.15
730,0.15
731,0.15
732,0.15
733,0.15
734,0.15
735,0.15
736,0.15
737,0.15
738,0.15
739,0.15
740,0.15
741,0.15
742,0.15
743,0.15
744,0.15
745,0.15
746,0.15
747,0.15
748,0.15
749,0.15
750,0.15
751,0.15
752,0.15
753,0.15
754,0.15
755,0.15
756,0.15
757,0.15
758,0.15
759,0.15
760,0.15
761,0.15
762,0.15
763,0.15
764,0.15
765,0.15
766,0.15
767,0.15
768,0.15
769,0.15
770,0.15
771,0.15
772,0.15
773,0.15
774,0.15
775,0.15
776,0.15
777,0.15
778,0.15
779,0.15
780,0.15
781,0.15
782,0.15
783,0.15
784,0.15
785,0.15
786,0.15
787,0.15
788,0.18
789,0.18
790,0.18
791,0.18
792,0.18
793,0.18
794,0.18
795,0.18
796,0.18
797,0.18
798,0.18
799,0.18
800,0.18
801,0.18
802,0.18
803,0.18
804,0.18
805,0.18
806,0.18
807,0.18
808,0.18
809,0.18
810,0.18
811,0.18
812,0.18
813,0.18
814,0.18
815,0.18
816,0.18
817,0.18
818,0.18
819,0.18
820,0.18
821,0.18
822,0.18
823,0.18
824,0.18
825,0.18
826,0.18
827,0.18
828,0.18
829,0.18
830,0.18
831,0.18
832,0.18
833,0.18
834,0.18
835,0.18
836,0.18
837,0.18
838,0.18
839,0.18
840,0.18
841,0.18
842,0.18
843,0.18
844,0.18
845,0.18
846,0.18
847,0.18
848,0.18
849,0.18
850,0.18
851,0.18
852,0.18
853,0.18
854,0.18
855,0.18
856,0.18
857,0.18
858,0.18
859,0.18
860,0.18
861,0.18
862,0.18
863,0.18
864,0.18
865,0.18
866,0.18
867,0.18
868,0.18
869,0.18
870,0.18
871,0.18
872,0.18
873,0.18
874,0.18
875,0.18
876,0.18
877,0.18
878,0.18
879,0.18
880,0.18
881,0.24
882,0.24
883,0.24
884,0.24
885,0.24
886,0.24
887,0.24
888,0.24
889,0.24
890,0.24
891,0.24
892,0.24
893,0.24
894,0.24
895,0.24
896,0.24
897,0.24
898,0.24
899,0.24
900,0.24
901,0.24
902,0.24
903,0.24
904,0.24
905,0.24
906,0.24
907,0.24
908,0.24
909,0.24
910,0.24
911,0.24
912,0.24
913,0.24
914,0.24
915,0.24
916,0.24
917,0.24
918,0.24
919,0.24
920,0.24
921,0.24
922,0.24
923,0.24
924,0.24
925,0.24
926,0.24
927,0.24
928,0.24
929,0.24
930,0.24
931,0.24
932,0.24
933,0.24
934,0.24
935,0.24
936,0.24
937,0.24
938,0.24
939,0.24
940,0.24
941,0.24
942,0.24
943,0.24
944,0.24
945,0.24
946,0.24
947,0.24
948,0.24
949,0.24
950,0.24
951,0.24
952,0.24
953,0.24
954,0.24
955,0.24
956,0.24
957,0.24
958,0.24
959,0.24
960,0.24
961,0.24
962,0.24
963,0.24
964,0.24
965,0.24
966,0.24
967,0.24
968,0.24
969,0.24
970,0.24
971,0.24
972,0.24
973,0.24
974,0.24
975,0.24
976,0.24
977,0.24
978,0.24
979,0.24
980,0.24
981,0.24
982,0.24
983,0.24
984,0.24
985,0.29
986,0.29
987,0.29
988,0.29
989,0.29
990,0.29
991,0.29
992,0.29
993,0.29
994,0.29
995,0.29
996,0.29
997,0.29
998,0.29
999,0.29
1000,0.29
1001,0.29
1002,0.29
1003,0.29
1004,0.29
1005,0.29
1006,0.29
1007,0.29
1008,0.29
1009,0.29
1010,0.29
1011,0.29
1012,0.29
1013,0.29
1014,0.29
1015,0.29
1016,0.29
1017,0.29
1018,0.29
1019,0.29
1020,0.29
1021,0.29
1022,0.29
1023,0.29
1024,0.29
1025,0.29
1026,0.29
1027,0.29
1028,0.29
1029,0.29
1030,0.29
1031,0.29
1032,0.29
1033,0.29
1034,0.29
1035,0.29
1036,0.29
1037,0.29
1038,0.29
1039,0.29
1040,0.29
1041,0.29
1042,0.29
1043,0.29
1044,0.29
1045,0.29
1046,0.29
1047,0.29
1048,0.29
1049,0.29
1050,0.29
1051,0.29
1052,0.29
1053,0.29
1054,0.29
1055,0.29
1056,0.29
1057,0.29
1058,0.29
1059,0.29
1060,0.29
1061,0.29
1062,0.29
1063,0.29
1064,0.29
1065,0.29
1066,0.29
1067,0.29
1068,0.29
1069,0.29
1070,0.29
1071,0.29
1072,0.29
1073,0.29
1074,0.29
1075,0.29
1076,0.29
1077,0.29
1078,0.29
1079,0.29
1080,0.29
1081,0.29
1082,0.29
1083,0.29
1084,0.29
1085,0.29
1086,0.29
1087,0.29
1088,0.29
1089,0.29
1090,0.29
1091,0.29
1092,0.29
1093,0.29
1094,0.29
1095,0.29
1096,0.29
1097,0.29
1098,0.29
1099,0.29
1100,0.29
1101,0.29
1102,0.29
1103,0.29
1104,0.29
1105,0.29
1106,0.31
1107,0.31
1108,0.31
1109,0.31
1110,0.31
1111,0.31
1112,0.31
1113,0.31
1114,0.31
1115,0.31
1116,0.31
1117,0.31
1118,0.31
1119,0.31
1120,0.31
1121,0.31
1122,0.31
1123,0.31
1124,0.31
1125,0.31
1126,0.31
1127,0.31
1128,0.31
1129,0.31
1130,0.31
1131,0.31
1132,0.31
1133,0.31
1134,0.31
1135,0.31
1136,0.31
1137,0.31
1138,0.31
1139,0.31
1140,0.31
1141,0.31
1142,0.31
1143,0.31
1144,0.31
1145,0.31
1146,0.31
1147,0.31
1148,0.31
1149,0.31
1150,0.31
1151,0.31
1152,0.31
1153,0.31
1154,0.31
1155,0.31
1156,0.31
1157,0.31
1158,0.31
1159,0.31
1160,0.31
1161,0.31
1162,0.31
1163,0.31
1164,0.31
1165,0.31
1166,0.31
1167,0.31
1168,0.31
1169,0.31
1170,0.31
1171,0.31
1172,0.31
1173,0.31
1174,0.31
1175,0.31
1176,0.31
1177,0.31
1178,0.31
1179,0.31
1180,0.31
1181,0.31
1182,0.31
1183,0.31
1184,0.31
1185,0.31
1186,0.31
1187,0.31
1188,0.31
1189,0.31
1190,0.31
1191,0.31
1192,0.31
1193,0.31
1194,0.31
1195,0.31
1196,0.31
1197,0.31
1198,0.31
1199,0.31
1200,0.31
1201,0.31
1202,0.31
1203,0.31
1204,0.31
1205,0.31
1206,0.31
1207,0.31
1208,0.31
1209,0.31
1210,0.31
1211,0.31
1212,0.31
1213,0.31
1214,0.31
1215,0.31
1216,0.31
1217,0.31
1218,0.31
1219,0.31
1220,0.31
1221,0.31
1222,0.31
1223,0.31
1224,0.31
1225,0.31
1226,0.31
1227,0.31
1228,0.31
1229,0.31
1230,0.31
1231,0.31
1232,0.31
1233,0.31
1234,0.31
1235,0.31
1236,0.31
1237,0.31
1238,0.31
1239,0.31
1240,0.31
1241,0.31
1242,0.31
1243,0.31
1244,0.31
1245,0.36
1246,0.36
1247,0.36
1248,0.36
1249,0.36
1250,0.36
1251,0.36
1252,0.36
1253,0.36
1254,0.36
1255,0.36
1256,0.36
1257,0.36
1258,0.36
1259,0.36
1260,0.36
1261,0.36
1262,0.36
1263,0.36
1264,0.36
1265,0.36
1266,0.36
1267,0.36
1268,0.36
1269,0.36
1270,0.36
1271,0.36
1272,0.36
1273,0.36
1274,0.36
1275,0.36
1276,0.36
1277,0.36
1278,0.36
1279,0.36
1280,0.36
1281,0.36
1282,0.36
1283,0.36
1284,0.36
1285,0.36
1286,0.36
1287,0.36
1288,0.36
1289,0.36
1290,0.36
1291,0.36
1292,0.36
1293,0.36
1294,0.36
1295,0.36
1296,0.36
1297,0.36
1298,0.36
1299,0.36
1300,0.36
1301,0.36
1302,0.36
1303,0.36
1304,0.36
1305,0.36
1306,0.36
1307,0.36
1308,0.36
1309,0.36
1310,0.36
1311,0.36
1312,0.36
1313,0.36
1314,0.36
1315,0.36
1316,0.36
1317,0.36
1318,0.36
1319,0.36
1320,0.36
1321,0.36
1322,0.36
1323,0.36
1324,0.36
1325,0.36
1326,0.36
1327,0.36
1328,0.36
1329,0.36
1330,0.36
1331,0.36
1332,0.36
1333,0.36
1334,0.36
1335,0.36
1336,0.36
1337,0.36
1338,0.36
1339,0.36
1340,0.36
1341,0.36
1342,0.36
1343,0.36
1344,0.36
1345,0.36
1346,0.36
1347,0.36
1348,0.36
1349,0.36
1350,0.36
1351,0.36
1352,0.36
1353,0.36
1354,0.36
1355,0.36
1356,0.36
1357,0.36
1358,0.36
1359,0.36
1360,0.36
1361,0.36
1362,0.36
1363,0.36
1364,0.36
1365,0.36
1366,0.36
1367,0.36
1368,0.36
1369,0.36
1370,0.36
1371,0.36
1372,0.36
1373,0.36
1374,0.36
1375,0.36
1376,0.36
1377,0.36
1378,0.36
1379,0.36
1380,0.36
1381,0.36
1382,0.36
1383,0.36
1384,0.36
1385,0.36
1386,0.36
1387,0.36
1388,0.36
1389,0.36
1390,0.36
1391,0.36
1392,0.36
1393,0.36
1394,0.36
1395,0.36
1396,0.36
1397,0.36
1398,0.36
1399,0.36
1400,0.36
1401,0.36
1402,0.36
1403,0.42
1404,0.42
1405,0.42
1406,0.42
1407,0.42
1408,0.42
1409,0.42
1410,0.42
1411,0.42
1412,0.42
1413,0.42
1414,0.42
1415,0.42
1416,0.42
1417,0.42
1418,0.42
1419,0.42
1420,0.42
1421,0.42
1422,0.42
1423,0.42
1424,0.42
1425,0.42
1426,0.42
1427,0.42
1428,0.42
1429,0.42
1430,0.42
1431,0.42
1432,0.42
1433,0.42
1434,0.42
1435,0.42
1436,0.42
1437,0.42
1438,0.42
1439,0.42
1440,0.42
1441,0.42
1442,0.42
1443,0.42
1444,0.42
1445,0.42
1446,0.42
1447,0.42
1448,0.42
1449,0.42
1450,0.42
1451,0.42
1452,0.42
1453,0.42
1454,0.42
1455,0.42
1456,0.42
1457,0.42
1458,0.42
1459,0.42
1460,0.42
1461,0.42
1462,0.42
1463,0.42
1464,0.42
1465,0.42
1466,0.42
1467,0.42
1468,0.42
1469,0.42
1470,0.42
1471,0.42
1472,0.42
1473,0.42
1474,0.42
1475,0.42
1476,0.42
1477,0.42
1478,0.42
1479,0.42
1480,0.42
1481,0.42
1482,0.42
1483,0.42
1484,0.42
1485,0.42
1486,0.42
1487,0.42
1488,0.42
1489,0.42
1490,0.42
1491,0.42
1492,0.42
1493,0.42
1494,0.42
1495,0.42
1496,0.42
1497,0.42
1498,0.42
1499,0.42
1500,0.42
1501,0.42
1502,0.42
1503,0.42
1504,0.42
1505,0.42
1506,0.42
1507,0.42
1508,0.42
1509,0.42
1510,0.42
1511,0.42
1512,0.42
1513,0.42
1514,0.42
1515,0.42
1516,0.42
1517,0.42
1518,0.42
1519,0.42
1520,0.42
1521,0.42
1522,0.42
1523,0.42
1524,0.42
1525,0.42
1526,0.42
1527,0.42
1528,0.42
1529,0.42
1530,0.42
1531,0.42
1532,0.42
1533,0.42
1534,0.42
1535,0.42
1536,0.42
1537,0.42
1538,0.42
1539,0.42
1540,0.42
1541,0.42
1542,0.42
1543,0.42
1544,0.42
1545,0.42
1546,0.42
1547,0.42
1548,0.42
1549,0.42
1550,0.42
1551,0.42
1552,0.42
1553,0.42
1554,0.42
1555,0.42
1556,0.42
1557,0.42
1558,0.42
1559,0.42
1560,0.42
1561,0.42
1562,0.42
1563,0.42
1564,0.42
1565,0.42
1566,0.42
1567,0.42
1568,0.42
1569,0.42
1570,0.42
1571,0.42
1572,0.42
1573,0.42
1574,0.42
1575,0.42
1576,0.42
1577,0.42
1578,0.42
1579,0.42
1580,0.42
1581,0.42
1582,0.42
1583,0.42
1584,0.42
1585,0.42
1586,0.42
1587,0.42
1588,0.42
1589,0.42
1590,0.42
1591,0.42
1592,0.42
1593,0.42
1594,0.42
1595,0.42
1596,0.42
1597,0.42
1598,0.42
1599,0.42
1600,0.42
1601,0.42
1602,0.42
1603,0.42
1604,0.42
1605,0.42
1606,0.42
1607,0.42
1608,0.42
1609,0.42
1610,0.42
1611,0.42
1612,0.42
1613,0.42
1614,0.42
1615,0.42
1616,0.42
1617,0.42
1618,0.42
1619,0.42
1620,0.42
1621,0.42
1622,0.42
1623,0.42
1624,0.42
1625,0.42
1626,0.42
1627,0.42
1628,0.42
1629,0.42
1630,0.42
1631,0.42
1632,0.42
1633,0.42
1634,0.42
1635,0.42
1636,0.42
1637,0.42
1638,0.42
1639,0.42
1640,0.42
1641,0.42
1642,0.42
1643,0.42
1644,0.42
1645,0.42
1646,0.42
1647,0.42
1648,0.42
1649,0.42
1650,0.42
1651,0.42
1652,0.42
1653,0.42
1654,0.42
1655,0.42
1656,0.42
1657,0.42
1658,0.42
1659,0.42
1660,0.42
1661,0.42
1662,0.42
1663,0.42
1664,0.42
1665,0.42
1666,0.42
1667,0.42
1668,0.42
1669,0.42
1670,0.42
1671,0.42
1672,0.42
1673,0.42
1674,0.42
1675,0.42
1676,0.42
1677,0.42
1678,0.42
1679,0.42
1680,0.42
1681,0.42
1682,0.42
1683,0.42
1684,0.42
1685,0.42
1686,0.42
1687,0.42
1688,0.42
1689,0.42
1690,0.42
1691,0.42
1692,0.42
1693,0.42
1694,0.42
1695,0.42
1696,0.42
1697,0.42
1698,0.42
1699,0.42
1700,0.42
1701,0.42
1702,0.42
1703,0.42
1704,0.42
1705,0.42
1706,0.42
1707,0.42
1708,0.42
1709,0.42
1710,0.42
1711,0.42
1712,0.42
1713,0.42
1714,0.42
1715,0.42
1716,0.42
1717,0.42
1718,0.42
1719,0.42
1720,0.42
1721,0.42
1722,0.42
1723,0.42
1724,0.42
1725,0.42
1726,0.42
1727,0.42
1728,0.42
1729,0.42
1730,0.42
1731,0.42
1732,0.42
1733,0.42
1734,0.42
1735,0.42
1736,0.42
1737,0.42
1738,0.42
1739,0.42
1740,0.42
1741,0.42
1742,0.42
1743,0.42
1744,0.42
1745,0.42
1746,0.42
1747,0.42
1748,0.42
1749,0.42
1750,0.42
1751,0.42
1752,0.42
1753,0.42
1754,0.42
1755,0.42
1756,0.42
1757,0.42
1758,0.42
1759,0.42
1760,0.42
1761,0.42
1762,0.42
1763,0.42
1764,0.42
1765,0.46
1766,0.46
1767,0.46
1768,0.46
1769,0.46
1770,0.46
1771,0.46
1772,0.46
1773,0.46
1774,0.46
1775,0.46
1776,0.46
1777,0.46
1778,0.46
1779,0.46
1780,0.46
1781,0.46
1782,0.46
1783,0.46
1784,0.46
1785,0.46
1786,0.46
1787,0.46
1788,0.46
1789,0.46
1790,0.46
1791,0.46
1792,0.46
1793,0.46
1794,0.46
1795,0.46
1796,0.46
1797,0.46
1798,0.46
1799,0.46
1800,0.46
1801,0.46
1802,0.46
1803,0.46
1804,0.46
1805,0.46
1806,0.46
1807,0.46
1808,0.46
1809,0.46
1810,0.46
1811,0.46
1812,0.46
1813,0.46
1814,0.46
1815,0.46
1816,0.46
1817,0.46
1818,0.46
1819,0.46
1820,0.46
1821,0.46
1822,0.46
1823,0.46
1824,0.46
1825,0.46
1826,0.46
1827,0.46
1828,0.46
1829,0.46
1830,0.46
1831,0.46
1832,0.46
1833,0.46
1834,0.46
1835,0.46
1836,0.46
1837,0.46
1838,0.46
1839,0.46
1840,0.46
1841,0.46
1842,0.46
1843,0.46
1844,0.46
1845,0.46
1846,0.46
1847,0.46
1848,0.46
1849,0.46
1850,0.46
1851,0.46
1852,0.46
1853,0.46
1854,0.46
1855,0.46
1856,0.46
1857,0.46
1858,0.46
1859,0.46
1860,0.46
1861,0.46
1862,0.46
1863,0.46
1864,0.46
1865,0.46
1866,0.46
1867,0.46
1868,0.46
1869,0.46
1870,0.46
1871,0.46
1872,0.46
1873,0.46
1874,0.46
1875,0.46
1876,0.46
1877,0.46
1878,0.46
1879,0.46
1880,0.46
1881,0.46
1882,0.46
1883,0.46
1884,0.46
1885,0.46
1886,0.46
1887,0.46
1888,0.46
1889,0.46
1890,0.46
1891,0.46
1892,0.46
1893,0.46
1894,0.46
1895,0.46
1896,0.46
1897,0.46
1898,0.46
1899,0.46
1900,0.46
1901,0.46
1902,0.46
1903,0.46
1904,0.46
1905,0.46
1906,0.46
1907,0.46
1908,0.46
1909,0.46
1910,0.46
1911,0.46
1912,0.46
1913,0.46
1914,0.46
1915,0.46
1916,0.46
1917,0.46
1918,0.46
1919,0.46
1920,0.46
1921,0.46
1922,0.46
1923,0.46
1924,0.46
1925,0.46
1926,0.46
1927,0.46
1928,0.46
1929,0.46
1930,0.46
1931,0.46
1932,0.46
1933,0.46
1934,0.46
1935,0.46
1936,0.46
1937,0.46
1938,0.46
1939,0.46
1940,0.46
1941,0.46
1942,0.46
1943,0.46
1944,0.46
1945,0.46
1946,0.46
1947,0.46
1948,0.46
1949,0.46
1950,0.46
1951,0.46
1952,0.46
1953,0.46
1954,0.46
1955,0.46
1956,0.46
1957,0.46
1958,0.46
1959,0.46
1960,0.46
1961,0.46
1962,0.46
1963,0.46
1964,0.46
1965,0.46
1966,0.46
1967,0.46
1968,0.46
1969,0.46
1970,0.61
1971,0.61
1972,0.61
1973,0.61
1974,0.61
1975,0.61
1976,0.61
1977,0.61
1978,0.61
1979,0.61
1980,0.61
1981,0.61
1982,0.61
1983,0.61
1984,0.61
1985,0.61
1986,0.61
1987,0.61
1988,0.61
1989,0.61
1990,0.61
1991,0.61
1992,0.61
1993,0.61
1994,0.61
1995,0.61
1996,0.61
1997,0.61
1998,0.61
1999,0.61
2000,0.61
2001,0.61
2002,0.61
2003,0.61
2004,0.61
2005,0.61
2006,0.61
2007,0.61
2008,0.61
2009,0.61
2010,0.61
2011,0.61
2012,0.61
2013,0.61
2014,0.61
2015,0.61
2016,0.61
2017,0.61
2018,0.61
2019,0.61
2020,0.61
2021,0.61
2022,0.61
2023,0.61
2024,0.61
2025,0.61
2026,0.61
2027,0.61
2028,0.61
2029,0.61
2030,0.61
2031,0.61
2032,0.61
2033,0.61
2034,0.61
2035,0.61
2036,0.61
2037,0.61
2038,0.61
2039,0.61
2040,0.61
2041,0.61
2042,0.61
2043,0.61
2044,0.61
2045,0.61
2046,0.61
2047,0.61
2048,0.61
2049,0.61
2050,0.61
2051,0.61
2052,0.61
2053,0.61
2054,0.61
2055,0.61
2056,0.61
2057,0.61
2058,0.61
2059,0.61
2060,0.61
2061,0.61
2062,0.61
2063,0.61
2064,0.61
2065,0.61
2066,0.61
2067,0.61
2068,0.61
2069,0.61
2070,0.61
2071,0.61
2072,0.61
2073,0.61
2074,0.61
2075,0.61
2076,0.61
2077,0.61
2078,0.61
2079,0.61
2080,0.61
2081,0.61
2082,0.61
2083,0.61
2084,0.61
2085,0.61
2086,0.61
2087,0.61
2088,0.61
2089,0.61
2090,0.61
2091,0.61
2092,0.61
2093,0.61
2094,0.61
2095,0.61
2096,0.61
2097,0.61
2098,0.61
2099,0.61
2100,0.61
2101,0.61
2102,0.61
2103,0.61
2104,0.61
2105,0.61
